,Topics,Description,Topic_URL,Popular_Repository,PR_Username,PR_URL,Stars,Forks,Commits,Last_committed
13,Azure,Azure is a cloud computing service created by Microsoft.,https://github.com/topics/azure,devops-exercises,bregman-arie,https://github.com/bregman-arie/devops-exercises,27841,5882,609,2022-07-10T22:34:27Z
14,Babel,"Babel is a compiler for writing next generation JavaScript, today.",https://github.com/topics/babel,babel,babel,https://github.com/babel/babel,41113,5399,15318,2022-07-18T09:18:19Z
15,Bash,Bash is a shell and command language interpreter for the GNU operating system.,https://github.com/topics/bash,the-art-of-command-line,jlevy,https://github.com/jlevy/the-art-of-command-line,108093,11497,1193,2022-07-16T01:06:16Z
16,Bitcoin,Bitcoin is a cryptocurrency developed by Satoshi Nakamoto.,https://github.com/topics/bitcoin,bitcoin,bitcoin,https://github.com/bitcoin/bitcoin,65328,32705,34695,2022-07-18T09:39:24Z
17,Bootstrap,"Bootstrap is an HTML, CSS, and JavaScript framework.",https://github.com/topics/bootstrap,bootstrap,twbs,https://github.com/twbs/bootstrap,158561,76934,21819,2022-07-18T04:18:55Z
18,Bot,A bot is an application that runs automated tasks over the Internet.,https://github.com/topics/bot,ccxt,ccxt,https://github.com/ccxt/ccxt,25131,6151,57052,2022-07-17T14:06:04Z
19,C,C is a general purpose programming language that first appeared in 1972.,https://github.com/topics/c,scrcpy,Genymobile,https://github.com/Genymobile/scrcpy,67783,7273,1806,2022-06-17T06:44:17Z
20,Chrome,Chrome is a web browser from the tech company Google.,https://github.com/topics/chrome,electron,electron,https://github.com/electron/electron,102580,13678,26551,2022-07-15T23:57:29Z
21,Chrome extension,Chrome extensions enable users to customize the Chrome browsing experience.,https://github.com/topics/chrome-extension,bypass-paywalls-chrome,iamadamdev,https://github.com/iamadamdev/bypass-paywalls-chrome,27569,1977,602,2022-06-07T03:45:12Z
22,Command line interface,"A CLI, or command-line interface, is a console that helps users issue commands to a program.",https://github.com/topics/cli,ohmyzsh,ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,147696,24275,6629,
23,Clojure,"Clojure is a dynamic, general-purpose programming language.",https://github.com/topics/clojure,metabase,metabase,https://github.com/metabase/metabase,29171,3992,24353,
24,Code quality,"Automate your code review with style, quality, security, and test‑coverage checks when you need them.",https://github.com/topics/code-quality,SwiftLint,realm,https://github.com/realm/SwiftLint,16297,1952,5521,2022-07-14T17:44:29Z
25,Code review,Ensure your code meets quality standards and ship with confidence.,https://github.com/topics/code-review,octotree,ovity,https://github.com/ovity/octotree,22079,1861,718,2021-12-20T07:05:23Z
26,Compiler,Compilers are software that translate higher-level programming languages to lower-level languages (e.g. machine code).,https://github.com/topics/compiler,next.js,vercel,https://github.com/vercel/next.js,89749,19304,11861,2022-07-18T09:20:44Z
27,Continuous integration,"Automatically build and test your code as you push it upstream, preventing bugs from being deployed to production.",https://github.com/topics/continuous-integration,localstack,localstack,https://github.com/localstack/localstack,42099,3138,3424,2022-07-18T09:49:57Z
28,COVID-19,The coronavirus disease 2019 (COVID-19) is an infectious disease caused by SARS-CoV-2.,https://github.com/topics/covid-19,COVID-19,CSSEGISandData,https://github.com/CSSEGISandData/COVID-19,28901,18637,6258,2022-07-18T07:40:52Z
29,C++,C++ is a general purpose and object-oriented programming language.,https://github.com/topics/cpp,CS-Notes,CyC2018,https://github.com/CyC2018/CS-Notes,154370,48477,3776,
30,Cryptocurrency,A cryptocurrency is a digital currency that uses cryptography.,https://github.com/topics/cryptocurrency,bitcoin,bitcoin,https://github.com/bitcoin/bitcoin,65328,32705,34695,2022-07-18T09:39:24Z
31,Crystal,"Crystal is a self-hosted, general purpose programming language.",https://github.com/topics/crystal,crystal,crystal-lang,https://github.com/crystal-lang/crystal,17637,1358,13948,2022-07-15T22:38:17Z
32,C#,"C# (""C sharp"") is an object-oriented and type-safe programming language.",https://github.com/topics/csharp,calculator,microsoft,https://github.com/microsoft/calculator,25234,4565,742,2022-07-14T23:36:59Z
33,CSS,Cascading Style Sheets (CSS) is a language used most often to style and improve upon the appearance of views.,https://github.com/topics/css,bootstrap,twbs,https://github.com/twbs/bootstrap,158561,76934,21819,2022-07-18T04:18:55Z
34,Data structures,Data structures are a way of organizing and storing data.,https://github.com/topics/data-structures,coding-interview-university,jwasham,https://github.com/jwasham/coding-interview-university,225644,60825,1952,2022-07-18T03:57:38Z
35,Data visualization,Data visualization is the graphic representation of data and trends.,https://github.com/topics/data-visualization,d3,d3,https://github.com/d3/d3,101951,23145,4341,2022-07-03T14:04:27Z
36,Database,"A database is a structured set of data held in a computer, usually a server.",https://github.com/topics/database,etcd,etcd-io,https://github.com/etcd-io/etcd,40573,8719,18198,2022-07-18T07:59:58Z
37,Deep learning,Deep Learning is an artificial neural network composed of many layers.,https://github.com/topics/deep-learning,tensorflow,tensorflow,https://github.com/tensorflow/tensorflow,166438,86968,132084,
38,Dependency management,Secure and manage your third-party dependencies.,https://github.com/topics/dependency-management,vg,GetStream,https://github.com/GetStream/vg,1251,46,297,
39,Deployment,Streamline your code deployment so you can focus on your product.,https://github.com/topics/deployment,fastlane,fastlane,https://github.com/fastlane/fastlane,35550,5247,16345,2022-07-10T02:10:02Z
40,Django,Django is a web application framework for Python.,https://github.com/topics/django,django,django,https://github.com/django/django,65160,27424,30885,2022-07-18T04:30:20Z
41,Docker,Docker is a platform built for developers to build and run applications.,https://github.com/topics/docker,moby,moby,https://github.com/moby/moby,63548,18189,44315,2022-07-15T11:44:11Z
42,Documentation,Documentation is a set of information that describes a product to its users.,https://github.com/topics/documentation,the-art-of-command-line,jlevy,https://github.com/jlevy/the-art-of-command-line,108093,11497,1193,2022-07-16T01:06:16Z
43,.NET,".NET is a free, cross-platform, open source developer platform.",https://github.com/topics/dotnet,aspnetcore,dotnet,https://github.com/dotnet/aspnetcore,28967,8032,49676,2022-07-17T14:05:11Z
44,Electron,Electron is a framework for building cross-platform desktop applications with web technology.,https://github.com/topics/electron,vscode,microsoft,https://github.com/microsoft/vscode,134284,22924,98713,2022-07-18T09:45:44Z
45,Elixir,"Elixir is a dynamic, functional language designed for building scalable and maintainable applications.",https://github.com/topics/elixir,phoenix,phoenixframework,https://github.com/phoenixframework/phoenix,18269,2455,7264,
46,Emacs,"Emacs is an extensible, customizable, free text editor and computing environment.",https://github.com/topics/emacs,spacemacs,syl20bnr,https://github.com/syl20bnr/spacemacs,22358,4932,12364,2022-07-17T19:03:46Z
47,Ember,Ember is a framework for creating web applications.,https://github.com/topics/ember,storybook,storybookjs,https://github.com/storybookjs/storybook,72830,7527,40274,2022-07-15T12:47:31Z
48,Emoji,"Emojis are graphic symbols that represent an emotion, object, or concept.",https://github.com/topics/emoji,rich,Textualize,https://github.com/Textualize/rich,38556,1292,3322,2022-07-14T14:20:03Z
49,Emulator,An emulator is any hardware or software that allows one computer to behave like another.,https://github.com/topics/emulator,yuzu,yuzu-emu,https://github.com/yuzu-emu/yuzu,20850,1758,21692,2022-07-17T21:41:28Z
50,ESLint,The pluggable linting utility for JavaScript and JSX.,https://github.com/topics/eslint,javascript,airbnb,https://github.com/airbnb/javascript,124829,23930,1923,2021-07-02T13:40:46Z
51,Ethereum,Ethereum is a distributed public blockchain network.,https://github.com/topics/ethereum,go-ethereum,ethereum,https://github.com/ethereum/go-ethereum,38417,14409,13500,2022-07-15T16:37:51Z
52,Express,Express is a minimal Node.js framework for web and mobile applications.,https://github.com/topics/express,nodebestpractices,goldbergyoni,https://github.com/goldbergyoni/nodebestpractices,79222,8193,3714,2022-07-10T07:28:59Z
53,Firebase,Firebase is a mobile app development platform that provides data analysis and database web services for developers.,https://github.com/topics/firebase,supabase,supabase,https://github.com/supabase/supabase,35713,2156,8297,2022-07-18T08:57:38Z
54,Firefox,Firefox is an open source web browser from Mozilla.,https://github.com/topics/firefox,playwright,microsoft,https://github.com/microsoft/playwright,40150,1868,8303,2022-07-18T03:13:45Z
55,Flask,Flask is a web framework for Python based on the Werkzeug toolkit.,https://github.com/topics/flask,flask,pallets,https://github.com/pallets/flask,59891,15156,4778,2022-07-14T21:17:38Z
56,Font,A font is a particular style of typeface for text.,https://github.com/topics/font,Font-Awesome,FortAwesome,https://github.com/FortAwesome/Font-Awesome,69695,12093,7,
57,Framework,A framework is a reusable set of libraries or classes in software.,https://github.com/topics/framework,vue,vuejs,https://github.com/vuejs/vue,197881,32496,3480,2022-07-16T14:45:31Z
58,Front end,Front end is the programming and layout that people see and interact with.,https://github.com/topics/frontend,vue,vuejs,https://github.com/vuejs/vue,197881,32496,3480,2022-07-16T14:45:31Z
59,Game engine,A game engine is a software framework used to develop and create video games.,https://github.com/topics/game-engine,godot,godotengine,https://github.com/godotengine/godot,50942,8944,44757,2022-07-18T10:05:36Z
60,Git,Git is the most widely used version control system.,https://github.com/topics/git,gitignore,github,https://github.com/github/gitignore,135799,76166,3526,2022-05-10T17:15:30Z
61,GitHub API,The GitHub API allows you to build applications that integrate with GitHub.,https://github.com/topics/github-api,hub,github,https://github.com/github/hub,21909,2325,3327,2022-04-04T13:16:50Z
62,Go,Go is a programming language built to resemble a simplified version of the C programming language.,https://github.com/topics/go,go,golang,https://github.com/golang/go,101733,15124,53078,2022-07-15T14:56:54Z
63,Google,Google LLC is an American multinational technology company that specializes in Internet-related services and products.,https://github.com/topics/google,bert,google-research,https://github.com/google-research/bert,31690,8777,111,2020-03-11T15:19:54Z
64,Gradle,"Gradle is an open-source build tool that helps teams build, automate and deliver better software, faster.",https://github.com/topics/gradle,gradle,gradle,https://github.com/gradle/gradle,13599,3927,95591,2022-07-15T05:44:46Z
65,GraphQL,GraphQL is a query language for APIs and a runtime for fulfilling those queries with your existing data.,https://github.com/topics/graphql,gatsby,gatsbyjs,https://github.com/gatsbyjs/gatsby,53238,10362,20407,2022-07-18T08:50:57Z
66,Gulp,Gulp is a toolkit for automating and streamlining web development.,https://github.com/topics/gulp,magic,miniMAC,https://github.com/miniMAC/magic,7660,1167,121,2021-10-11T08:32:22Z
67,Hacktoberfest,Hacktoberfest is a month-long celebration of open source software.,https://github.com/topics/hacktoberfest,freeCodeCamp,freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,349501,29000,31058,2022-07-18T09:34:19Z
68,Haskell,"Haskell is a functional programming language with non-strict semantics, and strong static typing.",https://github.com/topics/haskell,shellcheck,koalaman,https://github.com/koalaman/shellcheck,29293,1476,1811,
69,Homebrew,Homebrew is a package manager for macOS.,https://github.com/topics/homebrew,brew,Homebrew,https://github.com/Homebrew/brew,32769,7837,31917,2022-07-16T14:16:03Z
70,Homebridge,"Homebridge is a utility for tying smart home devices together into Apple’s HomeKit framework, controlled by Siri.",https://github.com/topics/homebridge,homebridge,homebridge,https://github.com/homebridge/homebridge,20349,1910,1439,2022-07-16T07:24:51Z
71,HTML,HTML is the fundamental markup language for webpages.,https://github.com/topics/html,bootstrap,twbs,https://github.com/twbs/bootstrap,158561,76934,21819,2022-07-18T04:18:55Z
72,HTTP,HTTP (Hypertext Transfer Protocol) is the standard for communication across the web.,https://github.com/topics/http,requests,psf,https://github.com/psf/requests,47836,8800,6124,2022-06-29T18:41:49Z
73,Icon font,Icon fonts contain glyphs and symbols in place of textual letters.,https://github.com/topics/icon-font,nerd-fonts,ryanoasis,https://github.com/ryanoasis/nerd-fonts,36807,2891,1275,2022-06-29T05:23:31Z
74,iOS,iOS is the operating system for Apple's mobile products.,https://github.com/topics/ios,flutter,flutter,https://github.com/flutter/flutter,142694,22721,29909,2022-07-18T06:34:06Z
75,IPFS,IPFS is a peer-to-peer protocol for content-addressed sharing of data via a distributed file system.,https://github.com/topics/ipfs,ipfs,ipfs,https://github.com/ipfs/ipfs,20938,1416,398,2022-06-27T10:47:21Z
76,Java,"Java is an object-oriented programming language used mainly for web, desktop, embedded devices and mobile applications.",https://github.com/topics/java,CS-Notes,CyC2018,https://github.com/CyC2018/CS-Notes,154370,48477,3776,2022-02-05T03:45:27Z
77,JavaScript,JavaScript (JS) is a lightweight interpreted programming language with first-class functions.,https://github.com/topics/javascript,freeCodeCamp,freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,349501,29000,31058,2022-07-18T09:34:19Z
78,Jekyll,"Jekyll is a simple, blog-aware static site generator.",https://github.com/topics/jekyll,jekyll,jekyll,https://github.com/jekyll/jekyll,45006,9831,11520,2022-07-13T23:45:38Z
79,jQuery,jQuery is a lightweight library that simplifies programming with JavaScript.,https://github.com/topics/jquery,jquery,jquery,https://github.com/jquery/jquery,56472,20411,6568,2022-07-12T15:27:04Z
80,JSON,"JSON (JavaScript Object Notation) allows for easy interchange of data, often between a program and a database.",https://github.com/topics/json,fastapi,tiangolo,https://github.com/tiangolo/fastapi,47315,3721,2188,2022-07-14T17:35:13Z
81,The Julia Language,"Julia is a high-level, high-performance dynamic programming language for numerical computing.",https://github.com/topics/julia,julia,JuliaLang,https://github.com/JuliaLang/julia,39873,4949,52328,2022-07-18T10:27:38Z
82,Jupyter Notebook,"Jupyter Notebooks are documents that contain live code, visualizations, and narrative text.",https://github.com/topics/jupyter-notebook,PythonDataScienceHandbook,jakevdp,https://github.com/jakevdp/PythonDataScienceHandbook,35223,15656,234,2018-11-30T23:26:16Z
83,Koa,Koa is an expressive middleware framework for Node.js servers that uses ES2017 async functions.,https://github.com/topics/koa,strapi,strapi,https://github.com/strapi/strapi,46347,5678,21733,2022-07-18T10:05:54Z
84,Kotlin,Kotlin is a statically typed programming language for multiplatform applications.,https://github.com/topics/kotlin,free-programming-books-zh_CN,justjavac,https://github.com/justjavac/free-programming-books-zh_CN,94368,26377,922,2022-06-13T03:25:12Z
85,Kubernetes,"Kubernetes is an open source system for automating deployment, scaling, and management of containerized applications.",https://github.com/topics/kubernetes,kubernetes,kubernetes,https://github.com/kubernetes/kubernetes,90274,33098,109251,2022-07-18T09:49:27Z
86,Laravel,The PHP Framework for Web Artisans.,https://github.com/topics/laravel,laravel,laravel,https://github.com/laravel/laravel,70328,22778,6755,2022-07-15T13:38:49Z
87,LaTeX,LaTeX is a document preparation system.,https://github.com/topics/latex,marktext,marktext,https://github.com/marktext/marktext,33805,2519,1599,2022-07-16T13:45:58Z
88,Library,"A library is a collection of resources, often created to make programming a task simpler.",https://github.com/topics/library,react,facebook,https://github.com/facebook/react,191513,39531,15093,2022-07-14T15:08:08Z
89,Linux,Linux is an open source kernel.,https://github.com/topics/linux,the-art-of-command-line,jlevy,https://github.com/jlevy/the-art-of-command-line,108093,11497,1193,2022-07-16T01:06:16Z
90,Localization,Translation of a software interface and messages to another language plus to work with local cultures.,https://github.com/topics/localization,PythonRobotics,AtsushiSakai,https://github.com/AtsushiSakai/PythonRobotics,15705,5079,1746,2022-07-11T22:31:57Z
91,Lua,"Lua is a lightweight, embeddable scripting language.",https://github.com/topics/lua,neovim,neovim,https://github.com/neovim/neovim,55766,3969,22260,2022-07-18T00:00:08Z
92,Machine learning,Machine learning is a way of modeling and interpreting data that allows a piece of software to respond intelligently.,https://github.com/topics/machine-learning,tensorflow,tensorflow,https://github.com/tensorflow/tensorflow,166438,86968,132084,2022-07-18T11:06:32Z
93,macOS,macOS is Apple's operating system.,https://github.com/topics/macos,flutter,flutter,https://github.com/flutter/flutter,142694,22721,29909,2022-07-18T06:34:06Z
94,Markdown,Markdown is a lightweight markup language.,https://github.com/topics/markdown,jekyll,jekyll,https://github.com/jekyll/jekyll,45006,9831,11520,2022-07-13T23:45:38Z
95,Mastodon,"Mastodon is a free, decentralized, open-source microblogging network.",https://github.com/topics/mastodon,mastodon,mastodon,https://github.com/mastodon/mastodon,29606,4621,11748,2022-07-18T06:41:50Z
96,Material design,Material design is a unified system of theory and tools for creating digital experiences developed by Google.,https://github.com/topics/material-design,flutter,flutter,https://github.com/flutter/flutter,142694,22721,29909,2022-07-18T06:34:06Z
97,MATLAB,MATLAB is a programming platform for numerical computation and visualization.,https://github.com/topics/matlab,curlconverter,curlconverter,https://github.com/curlconverter/curlconverter,5675,609,493,2022-07-01T09:02:41Z
98,Maven,Maven is a build automation tool used primarily for Java projects.,https://github.com/topics/maven,jib,GoogleContainerTools,https://github.com/GoogleContainerTools/jib,11952,1253,2139,2022-07-14T14:31:54Z
99,Minecraft,Minecraft is a sandbox video game.,https://github.com/topics/minecraft,Craft,fogleman,https://github.com/fogleman/Craft,9296,1243,753,2021-02-24T15:40:38Z
100,Mobile,"Mobile apps, mobile OS, mobile databases, & mobile testing frameworks.",https://github.com/topics/mobile,flutter,flutter,https://github.com/flutter/flutter,142694,22721,29909,2022-07-18T06:34:06Z
101,Monero,"Monero is a private, fungible, open source, decentralized cryptocurrency.",https://github.com/topics/monero,monero,monero-project,https://github.com/monero-project/monero,7130,3311,10967,2022-07-15T15:43:15Z
102,MongoDB,MongoDB is an open source NoSQL document-oriented database.,https://github.com/topics/mongodb,mall,macrozheng,https://github.com/macrozheng/mall,59734,25134,827,2022-07-14T12:45:51Z
103,Mongoose,Mongoose is a MongoDB object modeling tool designed to work in an asynchronous environment.,https://github.com/topics/mongoose,node-elm,bailicangdu,https://github.com/bailicangdu/node-elm,11593,3666,368,2021-12-14T07:06:56Z
104,Monitoring,"Monitor the impact of your code changes. Measure performance, track errors, and analyze your application.",https://github.com/topics/monitoring,netdata,netdata,https://github.com/netdata/netdata,59955,5327,14190,2022-07-16T00:17:18Z
105,MvvmCross,"The .NET MVVM framework for cross-platform solutions, including Xamarin.iOS, Xamarin.Android, Windows, and Mac.",https://github.com/topics/mvvmcross,MvvmCross,MvvmCross,https://github.com/MvvmCross/MvvmCross,3662,1304,9351,
106,MySQL,MySQL is an open source relational database management system.,https://github.com/topics/mysql,JavaGuide,Snailclimb,https://github.com/Snailclimb/JavaGuide,124796,41963,4209,2022-07-18T01:24:18Z
107,NativeScript,NativeScript is a JavaScript-native mobile framework.,https://github.com/topics/nativescript,NativeScript,NativeScript,https://github.com/NativeScript/NativeScript,21400,1582,6986,2022-07-18T02:48:07Z
108,Nim,"Nim is a statically typed, compiled, garbage-collected systems programming language.",https://github.com/topics/nim,Nim,nim-lang,https://github.com/nim-lang/Nim,13276,1332,20180,2022-07-18T06:20:30Z
109,Natural language processing,Natural language processing (NLP) is the study of how computers and humans interact.,https://github.com/topics/nlp,transformers,huggingface,https://github.com/huggingface/transformers,67076,15559,10213,2022-07-18T07:53:18Z
110,Node.js,Node.js is a tool for executing JavaScript in a variety of environments.,https://github.com/topics/nodejs,freeCodeCamp,freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,349501,29000,31058,2022-07-18T09:34:19Z
111,NoSQL,A NoSQL database refers to a database whose storage format is modeled differently from relational databases.,https://github.com/topics/nosql,dbeaver,dbeaver,https://github.com/dbeaver/dbeaver,27380,2530,22944,2022-07-18T11:02:06Z
112,npm,npm is a package manager for JavaScript included with Node.js.,https://github.com/topics/npm,nodebestpractices,goldbergyoni,https://github.com/goldbergyoni/nodebestpractices,79223,8193,3714,2022-07-10T07:28:59Z
113,Objective-C,"Objective-C is general purpose, object-oriented programming language used for macOS and iOS operating systems.",https://github.com/topics/objective-c,awesome-ios,vsouza,https://github.com/vsouza/awesome-ios,39947,6578,6246,2022-04-18T12:11:06Z
114,OpenGL,OpenGL is a software interface that allows a programmer to communicate with graphics hardware.,https://github.com/topics/opengl,alacritty,alacritty,https://github.com/alacritty/alacritty,40397,2341,2004,2022-07-15T21:56:26Z
115,Operating system,An operating system is a program that manages a computer's programs and applications.,https://github.com/topics/operating-system,interview,huihut,https://github.com/huihut/interview,24960,6778,367,2022-03-18T19:55:23Z
116,P2P,Peer-to-Peer applications are decentralized or distributed.,https://github.com/topics/p2p,bitcoin,bitcoin,https://github.com/bitcoin/bitcoin,65328,32706,34695,2022-07-18T09:39:24Z
117,Package manager,A package manager is a set of tools that automates and manages computer software.,https://github.com/topics/package-manager,yarn,yarnpkg,https://github.com/yarnpkg/yarn,40745,2854,2351,2022-01-30T16:29:10Z
118,Parsing,Parsing is the process of analyzing a string of symbols conforming to the rules of a formal grammar.,https://github.com/topics/parsing,CyberChef,gchq,https://github.com/gchq/CyberChef,16945,2102,3286,2022-07-08T16:18:20Z
119,Perl,Perl is a highly capable and feature-rich programming language.,https://github.com/topics/perl,Command-line-text-processing,learnbyexample,https://github.com/learnbyexample/Command-line-text-processing,9892,705,362,2021-10-16T06:55:54Z
120,Phaser,"Phaser is a fun, free, and fast 2D game framework for making HTML5 games for desktop and mobile web browsers.",https://github.com/topics/phaser,phaser,photonstorm,https://github.com/photonstorm/phaser,32090,6753,17324,2022-07-12T15:28:15Z
121,PHP,PHP is a popular general-purpose scripting language that works particularly well for server-side web development.,https://github.com/topics/php,laravel,laravel,https://github.com/laravel/laravel,70328,22778,6755,2022-07-15T13:38:49Z
122,PICO-8,"PICO-8 is a fantasy console for making, sharing and playing tiny games and other computer programs in Lua.",https://github.com/topics/pico-8,pyxel,kitao,https://github.com/kitao/pyxel,10155,659,3242,2022-06-12T10:45:38Z
123,Pixel Art,Pixel art is a form of digital art where images are created and edited at the pixel level.,https://github.com/topics/pixel-art,aseprite,aseprite,https://github.com/aseprite/aseprite,18044,1590,7796,2022-07-16T16:14:24Z
124,PostgreSQL,PostgreSQL is an open source database system.,https://github.com/topics/postgresql,discourse,discourse,https://github.com/discourse/discourse,36042,7734,45667,2022-07-18T09:26:12Z
125,Project management,Project management is about building scope and executing on the project's goals.,https://github.com/topics/project-management,focalboard,mattermost,https://github.com/mattermost/focalboard,11639,916,2794,2022-07-15T12:34:36Z
126,Publishing,Publishing is the dissemination of making information available to the general public through various mediums.,https://github.com/topics/publishing,Ghost,TryGhost,https://github.com/TryGhost/Ghost,40700,8779,16602,2022-07-18T00:52:24Z
127,PWA,Progressive Web Apps are traditional web sites that are enhanced with native like features.,https://github.com/topics/pwa,angular,angular,https://github.com/angular/angular,82702,21832,24958,2022-07-15T22:56:39Z
128,Python,Python is a dynamically typed programming language.,https://github.com/topics/python,system-design-primer,donnemartin,https://github.com/donnemartin/system-design-primer,188984,34246,325,2022-04-23T13:14:45Z
129,Qt,"Qt, pronounced ""cute"", is a cross-platform application development framework.",https://github.com/topics/qt,flameshot,flameshot-org,https://github.com/flameshot-org/flameshot,18254,1139,1835,2022-07-17T22:07:53Z
130,R,R is a free programming language and software environment for statistical computing and graphics.,https://github.com/topics/r,ML-For-Beginners,microsoft,https://github.com/microsoft/ML-For-Beginners,39721,7835,1501,2022-07-18T10:56:59Z
131,Rails,Ruby on Rails (Rails) is a web application framework written in Ruby.,https://github.com/topics/rails,rails,rails,https://github.com/rails/rails,51112,20485,84148,2022-07-15T20:06:29Z
132,Raspberry Pi,The Raspberry Pi is a popular single-board computer.,https://github.com/topics/raspberry-pi,core,home-assistant,https://github.com/home-assistant/core,54040,18871,51868,2022-07-18T10:17:25Z
133,Ratchet,Ratchet is a set of libraries to handle WebSockets asynchronously in PHP.,https://github.com/topics/ratchet,ratchet,twbs,https://github.com/twbs/ratchet,14494,1500,1401,2016-03-21T09:30:15Z
134,React,React is an open source JavaScript library used for designing user interfaces.,https://github.com/topics/react,freeCodeCamp,freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,349502,29001,31058,2022-07-18T09:34:19Z
135,React Native,React Native is a JavaScript mobile framework developed by Facebook.,https://github.com/topics/react-native,free-programming-books-zh_CN,justjavac,https://github.com/justjavac/free-programming-books-zh_CN,94368,26377,922,2022-06-13T03:25:12Z
136,ReactiveUI,"ReactiveUI is a composable, cross-platform model-view-viewmodel framework for all .NET platforms.",https://github.com/topics/reactiveui,CodeHub,CodeHubApp,https://github.com/CodeHubApp/CodeHub,23128,651,593,2020-05-06T02:29:18Z
137,Redux,Redux is a predictable state container for JavaScript apps.,https://github.com/topics/redux,redux,reduxjs,https://github.com/reduxjs/redux,58366,15227,3585,2022-07-08T00:57:32Z
138,REST API,A representational state transfer (REST) API is a way to provide compatibility between computer systems on the internet.,https://github.com/topics/rest-api,hoppscotch,hoppscotch,https://github.com/hoppscotch/hoppscotch,45080,3046,4273,2022-07-06T16:54:32Z
139,Ruby,Ruby is a scripting language designed for simplified object-oriented programming.,https://github.com/topics/ruby,rails,rails,https://github.com/rails/rails,51112,20485,84148,2022-07-15T20:06:29Z
140,Rust,Rust is a systems programming language created by Mozilla.,https://github.com/topics/rust,deno,denoland,https://github.com/denoland/deno,84082,4530,7610,2022-07-18T10:52:54Z
141,Sass,Sass is a stable extension to classic CSS.,https://github.com/topics/sass,bootstrap,twbs,https://github.com/twbs/bootstrap,158561,76934,21819,2022-07-18T04:18:55Z
142,Scala,Scala is an object-oriented programming language.,https://github.com/topics/scala,spark,apache,https://github.com/apache/spark,33407,25860,33625,2022-07-18T07:55:55Z
143,scikit-learn,scikit-learn is a Python module for machine learning.,https://github.com/topics/scikit-learn,ML-For-Beginners,microsoft,https://github.com/microsoft/ML-For-Beginners,39722,7835,1501,2022-07-18T10:56:59Z
144,Software-defined networking,"Software-defined networking (SDN) is an architecture for programmable, centrally managed networks.",https://github.com/topics/sdn,ZeroTierOne,zerotier,https://github.com/zerotier/ZeroTierOne,9116,1164,5833,2022-06-27T21:13:57Z
145,Security,"Cybersecurity is the protection of computer hardware, software, and data from theft, damage, and malicious intent.",https://github.com/topics/security,the-book-of-secret-knowledge,trimstray,https://github.com/trimstray/the-book-of-secret-knowledge,72760,6171,1066,2022-02-28T20:34:27Z
